ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,27.0,Guachochi,91.0,Choguita,1047,0,0,0,N/D,0,21,35,E,57,250 a 499,8,27,91,1047,0802700911047
8.0,Chihuahua,27.0,Guachochi,93.0,Llano Grande,1282,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,93,1282,0802700931282
8.0,Chihuahua,27.0,Guachochi,95.0,Bitorachi,1032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,95,1032,0802700951032
8.0,Chihuahua,27.0,Guachochi,98.0,Bocomova,1085,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,98,1085,0802700981085
8.0,Chihuahua,27.0,Guachochi,105.0,Rarámuchi,1028,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,105,1028,0802701051028
8.0,Chihuahua,27.0,Guachochi,109.0,Recubichi,1102,0,0,0,0,0,N/D,3,E,4,1 a 249,8,27,109,1102,0802701091102
8.0,Chihuahua,27.0,Guachochi,114.0,Tucheachi,1297,0,0,0,N/D,N/D,N/D,4,E,9,1 a 249,8,27,114,1297,0802701141297
8.0,Chihuahua,27.0,Guachochi,117.0,Cohechi,1051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,117,1051,0802701171051
8.0,Chihuahua,27.0,Guachochi,127.0,Norogachi,1117,N/D,N/D,16,30,43,95,31,D,219,500 a 999,8,27,127,1117,0802701271117
8.0,Chihuahua,27.0,Guachochi,131.0,Güirinapuchi (Birinapuchi),1085,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,131,1085,0802701311085
8.0,Chihuahua,27.0,Guachochi,136.0,Cebollín,1085,0,0,0,N/D,N/D,5,N/D,D,9,1 a 249,8,27,136,1085,0802701361085
8.0,Chihuahua,27.0,Guachochi,139.0,Tónachi,1085,0,0,0,0,0,3,N/D,D,4,1 a 249,8,27,139,1085,0802701391085
8.0,Chihuahua,27.0,Guachochi,140.0,Bacarochi,1117,0,0,0,0,0,N/D,3,E,4,1 a 249,8,27,140,1117,0802701401117
8.0,Chihuahua,27.0,Guachochi,147.0,La Gavilana,1085,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,147,1085,0802701471085
8.0,Chihuahua,27.0,Guachochi,148.0,Mesa de la Guitarra,1297,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,148,1297,0802701481297
8.0,Chihuahua,27.0,Guachochi,149.0,Guacayvo,1085,0,0,0,0,0,N/D,7,E,9,1 a 249,8,27,149,1085,0802701491085
8.0,Chihuahua,27.0,Guachochi,154.0,La Unión,1282,0,0,0,0,0,4,6,E,10,1 a 249,8,27,154,1282,0802701541282
8.0,Chihuahua,27.0,Guachochi,156.0,Huichibeachi,1085,0,0,0,0,0,N/D,4,E,5,1 a 249,8,27,156,1085,0802701561085
8.0,Chihuahua,27.0,Guachochi,160.0,El Puertecito,1117,0,0,0,0,0,N/D,3,E,5,1 a 249,8,27,160,1117,0802701601117
8.0,Chihuahua,27.0,Guachochi,164.0,Chicué,1085,0,0,0,0,0,N/D,6,E,8,1 a 249,8,27,164,1085,0802701641085
8.0,Chihuahua,27.0,Guachochi,168.0,Gomarachi,1117,0,0,0,0,4,11,3,D,18,1 a 249,8,27,168,1117,0802701681117
8.0,Chihuahua,27.0,Guachochi,169.0,Huichochi,1117,0,0,0,0,0,N/D,6,E,8,1 a 249,8,27,169,1117,0802701691117
8.0,Chihuahua,27.0,Guachochi,171.0,Bajío de los González,1244,0,0,0,0,N/D,11,12,E,24,1 a 249,8,27,171,1244,0802701711244
8.0,Chihuahua,27.0,Guachochi,172.0,Basigochi de Aboreachi,1136,0,0,0,0,0,4,17,E,21,1 a 249,8,27,172,1136,0802701721136
8.0,Chihuahua,27.0,Guachochi,182.0,Napuchi,1032,0,0,0,0,0,4,15,E,19,1 a 249,8,27,182,1032,0802701821032
8.0,Chihuahua,27.0,Guachochi,184.0,Rayabo,1140,0,0,0,0,0,13,9,D,22,1 a 249,8,27,184,1140,0802701841140
8.0,Chihuahua,27.0,Guachochi,186.0,El Bajío (Basigochi),1155,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,186,1155,0802701861155
8.0,Chihuahua,27.0,Guachochi,187.0,Laguna de los Corrales,1282,0,0,0,0,N/D,8,8,E,17,1 a 249,8,27,187,1282,0802701871282
8.0,Chihuahua,27.0,Guachochi,188.0,Baquiriachi,1140,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,188,1140,0802701881140
8.0,Chihuahua,27.0,Guachochi,189.0,Sehuerachi,1140,0,0,0,0,0,10,18,E,28,1 a 249,8,27,189,1140,0802701891140
8.0,Chihuahua,27.0,Guachochi,190.0,Rekowata,1121,0,0,0,0,0,3,11,E,14,1 a 249,8,27,190,1121,0802701901121
8.0,Chihuahua,27.0,Guachochi,192.0,Oserare,1140,0,0,0,0,N/D,7,6,D,15,1 a 249,8,27,192,1140,0802701921140
8.0,Chihuahua,27.0,Guachochi,199.0,Nacabeachi,1140,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,199,1140,0802701991140
8.0,Chihuahua,27.0,Guachochi,203.0,La Lobera (San Miguel de Abajo),1282,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,203,1282,0802702031282
8.0,Chihuahua,27.0,Guachochi,204.0,Cusihuiriachi,1282,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,204,1282,0802702041282
8.0,Chihuahua,27.0,Guachochi,206.0,El Saucito,1282,0,0,0,0,0,0,4,E,4,1 a 249,8,27,206,1282,0802702061282
8.0,Chihuahua,27.0,Guachochi,207.0,Laguna de Ochocachi,130A,0,N/D,0,0,0,14,7,D,23,1 a 249,8,27,207,130A,080270207130A
8.0,Chihuahua,27.0,Guachochi,210.0,Huichagoachi,1032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,210,1032,0802702101032
8.0,Chihuahua,27.0,Guachochi,212.0,Ranchería Bajío Largo,1193,0,0,0,0,0,4,4,E,8,1 a 249,8,27,212,1193,0802702121193
8.0,Chihuahua,27.0,Guachochi,220.0,Huahuarare,1193,0,0,0,0,0,4,5,E,9,1 a 249,8,27,220,1193,0802702201193
8.0,Chihuahua,27.0,Guachochi,221.0,Ocorabo,1085,0,0,0,0,0,5,N/D,D,6,1 a 249,8,27,221,1085,0802702211085
8.0,Chihuahua,27.0,Guachochi,222.0,Chipahuitavo,1085,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,222,1085,0802702221085
8.0,Chihuahua,27.0,Guachochi,223.0,Chihuirabo,1085,0,0,0,0,0,6,N/D,D,7,1 a 249,8,27,223,1085,0802702231085
8.0,Chihuahua,27.0,Guachochi,234.0,Bacorachi,1140,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,234,1140,0802702341140
8.0,Chihuahua,27.0,Guachochi,237.0,Coloradas,1117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,237,1117,0802702371117
8.0,Chihuahua,27.0,Guachochi,241.0,Basigochi de las Palmas,1155,0,0,0,0,0,5,14,E,19,1 a 249,8,27,241,1155,0802702411155
8.0,Chihuahua,27.0,Guachochi,245.0,Natahuachi,1263,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,245,1263,0802702451263
8.0,Chihuahua,27.0,Guachochi,297.0,El Capulín,1297,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,297,1297,0802702971297
8.0,Chihuahua,27.0,Guachochi,298.0,San Balazo (El Alazán Balazo),1282,0,0,0,0,0,N/D,6,E,8,1 a 249,8,27,298,1282,0802702981282
8.0,Chihuahua,27.0,Guachochi,299.0,Rancho de Roque,1282,0,0,0,0,N/D,0,N/D,E,N/D,1 a 249,8,27,299,1282,0802702991282
8.0,Chihuahua,27.0,Guachochi,303.0,Mesa del Trigo,1282,0,0,0,0,0,N/D,3,E,4,1 a 249,8,27,303,1282,0802703031282
8.0,Chihuahua,27.0,Guachochi,304.0,Los Chiqueros,1282,0,0,0,0,0,9,8,D,17,1 a 249,8,27,304,1282,0802703041282
8.0,Chihuahua,27.0,Guachochi,305.0,Mesa del Álamo,1282,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,305,1282,0802703051282
8.0,Chihuahua,27.0,Guachochi,306.0,Bajío Largo,1282,0,0,0,0,0,3,4,E,7,1 a 249,8,27,306,1282,0802703061282
8.0,Chihuahua,27.0,Guachochi,308.0,Mesa de Rocheachi (Ranchería la Mesa),1193,0,0,0,0,N/D,26,16,D,44,1 a 249,8,27,308,1193,0802703081193
8.0,Chihuahua,27.0,Guachochi,310.0,Los Ositos,1282,0,0,0,0,0,3,6,E,9,1 a 249,8,27,310,1282,0802703101282
8.0,Chihuahua,27.0,Guachochi,316.0,El Álamo,1282,0,0,0,0,N/D,5,10,E,16,1 a 249,8,27,316,1282,0802703161282
8.0,Chihuahua,27.0,Guachochi,317.0,Los Patos,1244,0,0,0,0,3,13,6,D,22,1 a 249,8,27,317,1244,0802703171244
8.0,Chihuahua,27.0,Guachochi,324.0,Huitachique,1155,0,0,0,0,0,N/D,11,E,12,1 a 249,8,27,324,1155,0802703241155
8.0,Chihuahua,27.0,Guachochi,325.0,Ocochichi,1009,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,325,1009,0802703251009
8.0,Chihuahua,27.0,Guachochi,326.0,Rumigrachi,1009,0,0,N/D,0,3,6,7,E,17,1 a 249,8,27,326,1009,0802703261009
8.0,Chihuahua,27.0,Guachochi,330.0,Yepo,1136,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,330,1136,0802703301136
8.0,Chihuahua,27.0,Guachochi,332.0,El Ojito (San Pedro),1259,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,332,1259,0802703321259
8.0,Chihuahua,27.0,Guachochi,333.0,Bajío Viejo,1206,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,333,1206,0802703331206
8.0,Chihuahua,27.0,Guachochi,335.0,Bajío de la Cueva,1244,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249,8,27,335,1244,0802703351244
8.0,Chihuahua,27.0,Guachochi,336.0,El Aguaje,1259,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,336,1259,0802703361259
8.0,Chihuahua,27.0,Guachochi,339.0,Sayaguachi,1225,0,0,0,0,N/D,4,N/D,D,7,1 a 249,8,27,339,1225,0802703391225
8.0,Chihuahua,27.0,Guachochi,343.0,Capirachi,1032,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,343,1032,0802703431032
8.0,Chihuahua,27.0,Guachochi,351.0,Nacabeachi,109A,0,0,0,0,0,3,4,E,7,1 a 249,8,27,351,109A,080270351109A
8.0,Chihuahua,27.0,Guachochi,353.0,Los Napuchis (Orerare),109A,N/D,0,0,N/D,N/D,25,10,D,38,1 a 249,8,27,353,109A,080270353109A
8.0,Chihuahua,27.0,Guachochi,360.0,Parehuachi,109A,0,0,0,0,0,3,N/D,D,5,1 a 249,8,27,360,109A,080270360109A
8.0,Chihuahua,27.0,Guachochi,365.0,San Silvestre,1189,0,0,0,0,0,7,6,D,13,1 a 249,8,27,365,1189,0802703651189
8.0,Chihuahua,27.0,Guachochi,374.0,Baburiachi (Babureachi),1102,0,0,0,0,0,6,N/D,D,8,1 a 249,8,27,374,1102,0802703741102
8.0,Chihuahua,27.0,Guachochi,377.0,Ocozatare,1032,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,377,1032,0802703771032
8.0,Chihuahua,27.0,Guachochi,378.0,La Mesa de la Joya,130A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,378,130A,080270378130A
8.0,Chihuahua,27.0,Guachochi,379.0,Zapareachi [Aserradero],1263,0,0,0,0,0,6,N/D,D,8,1 a 249,8,27,379,1263,0802703791263
8.0,Chihuahua,27.0,Guachochi,380.0,Ranchería Yehuachique,1136,0,0,0,0,0,13,9,D,22,1 a 249,8,27,380,1136,0802703801136
8.0,Chihuahua,27.0,Guachochi,381.0,Ranchería Humira,1136,0,0,0,0,0,N/D,11,E,13,1 a 249,8,27,381,1136,0802703811136
8.0,Chihuahua,27.0,Guachochi,382.0,Aboreachi,1032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,382,1032,0802703821032
8.0,Chihuahua,27.0,Guachochi,383.0,Ranchería Remochochi,1136,0,0,0,0,0,N/D,4,E,5,1 a 249,8,27,383,1136,0802703831136
8.0,Chihuahua,27.0,Guachochi,385.0,La Guitarra (La Guitarrilla),1136,0,0,0,0,0,7,27,E,34,1 a 249,8,27,385,1136,0802703851136
8.0,Chihuahua,27.0,Guachochi,386.0,Ranchería Basigochito,1136,0,0,0,0,0,0,6,E,6,1 a 249,8,27,386,1136,0802703861136
8.0,Chihuahua,27.0,Guachochi,388.0,Ranchería Guararare,1121,0,0,0,0,0,4,7,E,11,1 a 249,8,27,388,1121,0802703881121
8.0,Chihuahua,27.0,Guachochi,389.0,El Cerrito,1244,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,389,1244,0802703891244
8.0,Chihuahua,27.0,Guachochi,396.0,Vacas Atascadas,1244,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,396,1244,0802703961244
8.0,Chihuahua,27.0,Guachochi,400.0,Aquichi (El Vado),1032,0,0,0,N/D,0,5,N/D,D,7,1 a 249,8,27,400,1032,0802704001032
8.0,Chihuahua,27.0,Guachochi,401.0,Huizarochi,1032,0,0,0,0,0,8,N/D,D,10,1 a 249,8,27,401,1032,0802704011032
8.0,Chihuahua,27.0,Guachochi,402.0,Sicachique,1032,0,0,0,0,N/D,7,7,E,15,1 a 249,8,27,402,1032,0802704021032
8.0,Chihuahua,27.0,Guachochi,410.0,Napisoachi de Arriba (Ojo de Agua),1282,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,410,1282,0802704101282
8.0,Chihuahua,27.0,Guachochi,411.0,Güichaborare,123A,0,0,0,0,0,0,6,E,6,1 a 249,8,27,411,123A,080270411123A
8.0,Chihuahua,27.0,Guachochi,415.0,La Mesa del Chihuite,123A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,415,123A,080270415123A
8.0,Chihuahua,27.0,Guachochi,417.0,Táscate de los Ramos,123A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,417,123A,080270417123A
8.0,Chihuahua,27.0,Guachochi,418.0,Chuachi,123A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,418,123A,080270418123A
8.0,Chihuahua,27.0,Guachochi,419.0,El Rancho,1009,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,27,419,1009,0802704191009
8.0,Chihuahua,27.0,Guachochi,421.0,Cumbre del Ojito,123A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,421,123A,080270421123A
8.0,Chihuahua,27.0,Guachochi,422.0,El Guajolote,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,422,1225,0802704221225
8.0,Chihuahua,27.0,Guachochi,424.0,Huerachi,1013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,424,1013,0802704241013
8.0,Chihuahua,27.0,Guachochi,431.0,Bajichi,1314,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,27,431,1314,0802704311314
8.0,Chihuahua,27.0,Guachochi,434.0,La Cumbre de Silverio,130A,0,0,0,0,0,7,0,D,7,1 a 249,8,27,434,130A,080270434130A
8.0,Chihuahua,27.0,Guachochi,438.0,Remohuacachi,130A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,438,130A,080270438130A
8.0,Chihuahua,27.0,Guachochi,439.0,Ripiachi,1009,0,0,0,0,0,3,0,D,3,1 a 249,8,27,439,1009,0802704391009
8.0,Chihuahua,27.0,Guachochi,440.0,Cuchachi,1009,0,0,0,0,0,N/D,3,E,4,1 a 249,8,27,440,1009,0802704401009
8.0,Chihuahua,27.0,Guachochi,441.0,Zapareachi,1051,0,0,0,0,0,0,4,E,4,1 a 249,8,27,441,1051,0802704411051
8.0,Chihuahua,27.0,Guachochi,444.0,Guamoachi,1155,0,0,0,0,0,N/D,3,E,4,1 a 249,8,27,444,1155,0802704441155
8.0,Chihuahua,27.0,Guachochi,446.0,Bisomachi,116A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,446,116A,080270446116A
8.0,Chihuahua,27.0,Guachochi,449.0,Sarabicachi,1155,0,0,0,0,0,N/D,4,E,6,1 a 249,8,27,449,1155,0802704491155
8.0,Chihuahua,27.0,Guachochi,450.0,La Cañada,1210,0,0,0,0,0,4,11,E,15,1 a 249,8,27,450,1210,0802704501210
8.0,Chihuahua,27.0,Guachochi,451.0,Arroyo Grande,1155,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,451,1155,0802704511155
8.0,Chihuahua,27.0,Guachochi,452.0,La Rinconada,1155,0,0,0,N/D,0,0,3,E,4,1 a 249,8,27,452,1155,0802704521155
8.0,Chihuahua,27.0,Guachochi,453.0,Huillorare,1210,0,0,0,N/D,N/D,3,19,E,25,1 a 249,8,27,453,1210,0802704531210
8.0,Chihuahua,27.0,Guachochi,455.0,La Soledad,1155,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,455,1155,0802704551155
8.0,Chihuahua,27.0,Guachochi,458.0,San Miguel de Abajo,1282,0,0,0,0,0,N/D,3,E,5,1 a 249,8,27,458,1282,0802704581282
8.0,Chihuahua,27.0,Guachochi,464.0,La Laguna de los Muertos (San Benito),1259,0,0,0,0,N/D,4,N/D,D,6,1 a 249,8,27,464,1259,0802704641259
8.0,Chihuahua,27.0,Guachochi,473.0,Sipochi,1032,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,27,473,1032,0802704731032
8.0,Chihuahua,27.0,Guachochi,479.0,Rehuisuchi,1032,0,0,0,0,0,N/D,6,E,7,1 a 249,8,27,479,1032,0802704791032
8.0,Chihuahua,27.0,Guachochi,481.0,Barbechitos de Arriba,123A,0,0,0,0,N/D,0,N/D,E,3,1 a 249,8,27,481,123A,080270481123A
8.0,Chihuahua,27.0,Guachochi,483.0,El Zapure,1329,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,483,1329,0802704831329
8.0,Chihuahua,27.0,Guachochi,484.0,El Perico,1329,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,484,1329,0802704841329
8.0,Chihuahua,27.0,Guachochi,485.0,El Naranjo,1329,0,0,0,0,0,9,4,D,13,1 a 249,8,27,485,1329,0802704851329
8.0,Chihuahua,27.0,Guachochi,487.0,Cumbre de Tarahuitas (Cumbres del Rincón),1333,0,0,0,0,0,N/D,8,E,9,1 a 249,8,27,487,1333,0802704871333
8.0,Chihuahua,27.0,Guachochi,488.0,Mesa del Táscate (El Táscate),1333,0,0,0,0,0,4,N/D,D,6,1 a 249,8,27,488,1333,0802704881333
8.0,Chihuahua,27.0,Guachochi,489.0,Aquichique,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,489,1225,0802704891225
8.0,Chihuahua,27.0,Guachochi,490.0,Napuchi,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,490,1225,0802704901225
8.0,Chihuahua,27.0,Guachochi,492.0,Rojarare,1225,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,492,1225,0802704921225
8.0,Chihuahua,27.0,Guachochi,493.0,Upachi,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,493,1225,0802704931225
8.0,Chihuahua,27.0,Guachochi,498.0,Napuchi,1193,0,0,0,0,0,6,14,E,20,1 a 249,8,27,498,1193,0802704981193
8.0,Chihuahua,27.0,Guachochi,499.0,Mesa de Bocoyna,1140,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,499,1140,0802704991140
8.0,Chihuahua,27.0,Guachochi,500.0,Mesa del Aguaje,1140,0,0,0,0,0,N/D,7,E,8,1 a 249,8,27,500,1140,0802705001140
8.0,Chihuahua,27.0,Guachochi,502.0,Rojasarare de Rocheachi,1193,0,0,0,0,0,3,6,E,9,1 a 249,8,27,502,1193,0802705021193
8.0,Chihuahua,27.0,Guachochi,503.0,Ranchería Arroyo de Richuchi,1140,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,503,1140,0802705031140
8.0,Chihuahua,27.0,Guachochi,504.0,Remojachi,1193,0,0,0,0,0,6,N/D,D,8,1 a 249,8,27,504,1193,0802705041193
8.0,Chihuahua,27.0,Guachochi,505.0,Arroyo del Manzano,1193,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,505,1193,0802705051193
8.0,Chihuahua,27.0,Guachochi,506.0,Huichaborare,1193,0,0,0,0,0,N/D,5,E,7,1 a 249,8,27,506,1193,0802705061193
8.0,Chihuahua,27.0,Guachochi,508.0,Bataqueachi (Batagueachi),1117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,508,1117,0802705081117
8.0,Chihuahua,27.0,Guachochi,509.0,El Cohechi,1117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,509,1117,0802705091117
8.0,Chihuahua,27.0,Guachochi,510.0,Agua Puerca,1117,0,0,0,0,4,18,3,D,25,1 a 249,8,27,510,1117,0802705101117
8.0,Chihuahua,27.0,Guachochi,511.0,Chihuite,1117,0,0,0,0,0,5,14,E,19,1 a 249,8,27,511,1117,0802705111117
8.0,Chihuahua,27.0,Guachochi,512.0,La Junta (Las Adjuntas),1189,0,0,0,0,0,0,3,E,3,1 a 249,8,27,512,1189,0802705121189
8.0,Chihuahua,27.0,Guachochi,513.0,Rosanachi,1189,0,0,0,0,0,3,N/D,D,4,1 a 249,8,27,513,1189,0802705131189
8.0,Chihuahua,27.0,Guachochi,514.0,El Guajolote,116A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,514,116A,080270514116A
8.0,Chihuahua,27.0,Guachochi,516.0,El Rosado,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,516,1225,0802705161225
8.0,Chihuahua,27.0,Guachochi,518.0,El Alamito,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,518,1225,0802705181225
8.0,Chihuahua,27.0,Guachochi,520.0,El Carnero,1297,0,0,0,0,0,9,13,E,22,1 a 249,8,27,520,1297,0802705201297
8.0,Chihuahua,27.0,Guachochi,521.0,Ochocachi,1297,0,0,0,0,N/D,N/D,N/D,E,4,1 a 249,8,27,521,1297,0802705211297
8.0,Chihuahua,27.0,Guachochi,525.0,Barbechitos,130A,0,0,0,0,0,3,N/D,D,5,1 a 249,8,27,525,130A,080270525130A
8.0,Chihuahua,27.0,Guachochi,526.0,Humira,1032,0,0,0,0,0,4,10,E,14,1 a 249,8,27,526,1032,0802705261032
8.0,Chihuahua,27.0,Guachochi,529.0,Rejogochi,1032,0,0,0,N/D,N/D,41,26,D,70,250 a 499,8,27,529,1032,0802705291032
8.0,Chihuahua,27.0,Guachochi,530.0,Rayabo,1047,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,530,1047,0802705301047
8.0,Chihuahua,27.0,Guachochi,532.0,El Ojito,1193,0,0,0,0,0,N/D,6,E,8,1 a 249,8,27,532,1193,0802705321193
8.0,Chihuahua,27.0,Guachochi,539.0,Sahué,109A,0,0,0,0,0,5,N/D,D,7,1 a 249,8,27,539,109A,080270539109A
8.0,Chihuahua,27.0,Guachochi,541.0,Rahuihuarachi,1051,0,0,0,0,0,6,6,E,12,1 a 249,8,27,541,1051,0802705411051
8.0,Chihuahua,27.0,Guachochi,542.0,Totorichi,1117,0,0,0,N/D,N/D,7,5,D,14,1 a 249,8,27,542,1117,0802705421117
8.0,Chihuahua,27.0,Guachochi,543.0,Huizarochi,1117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,543,1117,0802705431117
8.0,Chihuahua,27.0,Guachochi,548.0,Tónachi,109A,0,0,0,0,0,N/D,5,E,7,1 a 249,8,27,548,109A,080270548109A
8.0,Chihuahua,27.0,Guachochi,553.0,Ranchería Basigochi,1117,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,27,553,1117,0802705531117
8.0,Chihuahua,27.0,Guachochi,554.0,Las Cuevitas,1155,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,554,1155,0802705541155
8.0,Chihuahua,27.0,Guachochi,555.0,Yamuco,1032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,555,1032,0802705551032
8.0,Chihuahua,27.0,Guachochi,556.0,Norogachi (Norogachito),1155,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,556,1155,0802705561155
8.0,Chihuahua,27.0,Guachochi,558.0,El Rebaje,1155,0,0,0,0,0,4,4,E,8,1 a 249,8,27,558,1155,0802705581155
8.0,Chihuahua,27.0,Guachochi,565.0,Rojachique,1155,0,0,N/D,N/D,0,23,N/D,D,28,1 a 249,8,27,565,1155,0802705651155
8.0,Chihuahua,27.0,Guachochi,572.0,Recuzachi,1117,0,0,0,0,0,4,9,E,13,1 a 249,8,27,572,1117,0802705721117
8.0,Chihuahua,27.0,Guachochi,573.0,Techonachi,1117,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,573,1117,0802705731117
8.0,Chihuahua,27.0,Guachochi,574.0,Tucheachi,1117,0,0,0,0,N/D,10,3,D,15,1 a 249,8,27,574,1117,0802705741117
8.0,Chihuahua,27.0,Guachochi,575.0,Requeachi,1117,0,0,0,0,0,4,N/D,D,6,1 a 249,8,27,575,1117,0802705751117
8.0,Chihuahua,27.0,Guachochi,578.0,Tecorichi,1117,0,0,0,0,0,N/D,3,E,5,1 a 249,8,27,578,1117,0802705781117
8.0,Chihuahua,27.0,Guachochi,579.0,Boquimoba,1117,0,0,0,0,0,3,N/D,D,5,1 a 249,8,27,579,1117,0802705791117
8.0,Chihuahua,27.0,Guachochi,586.0,Matalirabo,1085,0,0,0,0,0,14,4,D,18,1 a 249,8,27,586,1085,0802705861085
